1.02,0,0,0,0,0,0,0.014,0
2.02,0,0,0,0,0,0,0.012,0
3.02,0,0,0,0,0,0,0.014,0
4.02,0,0,0,0,0,0,0.007,0
5.02,0,0,0,0,0,0,0.023,0
6.02,0,0,0,0,0,0,0.021,0
7.02,0.032,0,0.033,0,0.058,0,0.01,0
8.02,0.122,0,0.124,0,0.154,0,0.027,0
9.02,0.263,0,0.263,0,0.111,0,0.027,0
10.02,0.374,0,0.374,0,0.111,0,0.02,0
11.02,0.369,0,0.367,0,-0.051,0,0.034,0
12.02,0.399,0.062,0.398,0.062,0.04,0.067,0.057,0
13.02,0.439,0.129,0.438,0.129,0.04,0.067,0.067,0
14.02,0.479,0.196,0.479,0.196,0.04,0.067,0.065,0
15.02,0.534,0.263,0.534,0.263,0.095,0.067,0.067,0
16.02,0.63,0.331,0.63,0.331,0.095,0.067,0.049,0
17.02,0.671,0.398,0.67,0.398,0.02,0.067,0.061,0
18.02,0.691,0.473,0.69,0.473,0.02,0.104,0.082,0
19.02,0.66,0.547,0.657,0.547,-0.065,0.037,0.065,0
20.02,0.597,0.584,0.594,0.584,-0.019,0.037,0.039,0
21.02,0.581,0.621,0.579,0.621,0.057,0.037,0.06,0
22.02,0.638,0.658,0.636,0.658,0.057,0.037,0.047,0
23.02,0.695,0.696,0.693,0.695,0.057,0.037,0.055,0
24.02,0.752,0.759,0.75,0.759,0.057,0.08,0.057,0
25.02,0.809,0.839,0.807,0.84,0.057,0.08,0.06,0
26.02,0.887,0.921,0.885,0.922,0.099,0.137,0.073,0
27.02,1,1.091,0.998,1.093,0.14,0.182,0.085,0
28.02,1.139,1.322,1.138,1.325,0.14,0.232,0.101,0
29.02,1.303,1.552,1.302,1.553,0.164,0.15,0.105,0
30.02,1.467,1.702,1.465,1.704,0.164,0.15,0.114,0
31.02,1.612,1.863,1.61,1.865,0.095,0.177,0.146,0
32.02,1.708,2.051,1.705,2.052,0.095,0.192,0.133,0
33.02,1.803,2.243,1.801,2.244,0.095,0.192,0.134,0
34.02,1.881,2.434,1.877,2.436,-0.026,0.192,0.146,0
35.02,1.855,2.58,1.851,2.581,-0.026,0.118,0.144,0
36.02,1.829,2.636,1.825,2.634,-0.026,0.005,0.132,0
37.02,1.803,2.641,1.799,2.639,-0.026,0.005,0.132,0
38.02,1.777,2.646,1.773,2.645,-0.026,0.005,0.13,0
39.02,1.751,2.651,1.747,2.65,-0.026,0.005,0.127,0
40.02,1.712,2.656,1.708,2.655,-0.054,0.005,0.137,0
41.02,1.659,2.61,1.654,2.608,-0.054,-0.098,0.138,0
42.02,1.605,2.524,1.601,2.523,-0.054,-0.075,0.141,0
43.02,1.556,2.456,1.553,2.455,0,-0.019,0.141,0
44.02,1.552,2.433,1.549,2.432,0.022,-0.089,0.18,0
45.02,1.574,2.344,1.571,2.343,0.022,-0.089,0.192,0
46.02,1.597,2.262,1.593,2.262,0.022,-0.025,0.197,0
47.02,1.619,2.237,1.615,2.237,0.022,-0.025,0.186,0
48.02,1.641,2.201,1.637,2.201,0.022,0.023,0.178,0
49.02,1.663,2.205,1.659,2.204,0.022,-0.069,0.175,0
50.02,1.685,2.136,1.681,2.135,0.022,-0.069,0.176,0
51.02,1.707,2.067,1.703,2.066,0.022,-0.069,0.16,0
52.02,1.729,1.998,1.725,1.997,0.022,-0.069,0.163,0
53.02,1.724,1.929,1.721,1.928,0,-0.069,0.169,0
54.02,1.723,1.86,1.72,1.859,0,-0.069,0.176,0
55.02,1.723,1.761,1.72,1.76,0,-0.138,0.181,0
56.02,1.722,1.623,1.719,1.622,0,-0.138,0.181,0
57.02,1.722,1.508,1.719,1.508,0,-0.06,0.187,0
58.02,1.721,1.449,1.718,1.449,0,-0.06,0.202,0
59.02,1.721,1.389,1.718,1.389,0,-0.06,0.194,0
60.02,1.721,1.33,1.718,1.33,0,-0.06,0.181,0
